,GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS
11474,2012-01-25,21100265,1610612759,1610612737,2011,105.0,0.512,0.667,0.478,29.0,44.0,83.0,0.438,0.7,0.353,17.0,34.0,1
11475,2012-01-25,21100266,1610612762,1610612761,2011,106.0,0.433,0.667,0.222,16.0,48.0,111.0,0.448,0.789,0.35700000000000004,23.0,42.0,0
11476,2012-01-25,21100267,1610612758,1610612743,2011,93.0,0.436,0.727,0.45,19.0,35.0,122.0,0.5489999999999999,0.8,0.154,29.0,48.0,0
11477,2012-01-25,21100268,1610612747,1610612746,2011,96.0,0.485,0.75,0.5,20.0,36.0,91.0,0.425,0.643,0.348,20.0,42.0,1
11478,2012-01-25,21100269,1610612744,1610612757,2011,101.0,0.519,0.5710000000000001,0.55,33.0,30.0,93.0,0.41,0.85,0.381,25.0,43.0,1
11479,2012-01-25,21100264,1610612742,1610612750,2011,90.0,0.411,0.6,0.273,22.0,46.0,105.0,0.442,0.848,0.429,20.0,49.0,0
11480,2012-01-26,21100271,1610612746,1610612763,2011,98.0,0.486,0.7040000000000001,0.409,24.0,37.0,91.0,0.35700000000000004,0.8059999999999999,0.333,18.0,42.0,1
11481,2012-01-26,21100270,1610612753,1610612738,2011,83.0,0.38,0.581,0.294,16.0,46.0,91.0,0.466,0.684,0.476,23.0,37.0,0
11482,2012-01-27,21100282,1610612743,1610612761,2011,96.0,0.457,0.75,0.29600000000000004,18.0,46.0,81.0,0.39,0.7140000000000001,0.368,21.0,43.0,1
11483,2012-01-27,21100275,1610612739,1610612751,2011,96.0,0.469,0.583,0.316,18.0,45.0,99.0,0.456,0.762,0.393,27.0,35.0,0
11484,2012-01-27,21100276,1610612748,1610612752,2011,99.0,0.463,0.885,0.2,17.0,40.0,89.0,0.35700000000000004,0.7859999999999999,0.419,20.0,39.0,1
11485,2012-01-27,21100277,1610612741,1610612749,2011,107.0,0.456,0.606,0.294,18.0,50.0,100.0,0.424,0.938,0.292,22.0,43.0,1
11486,2012-01-27,21100278,1610612740,1610612753,2011,93.0,0.506,0.375,0.35700000000000004,20.0,43.0,67.0,0.393,0.619,0.28600000000000003,15.0,36.0,1
11487,2012-01-27,21100279,1610612745,1610612764,2011,103.0,0.422,0.733,0.333,22.0,55.0,76.0,0.364,0.688,0.125,12.0,44.0,1
11488,2012-01-27,21100283,1610612757,1610612756,2011,109.0,0.473,0.8420000000000001,0.35,28.0,58.0,71.0,0.3720000000000001,0.5,0.308,18.0,41.0,1
11489,2012-01-27,21100281,1610612742,1610612762,2011,116.0,0.5489999999999999,0.682,0.579,26.0,44.0,101.0,0.464,0.818,0.417,20.0,33.0,1
11490,2012-01-27,21100274,1610612765,1610612737,2011,101.0,0.409,0.818,0.438,24.0,44.0,107.0,0.488,0.68,0.625,29.0,49.0,0
11491,2012-01-27,21100284,1610612744,1610612760,2011,109.0,0.471,0.789,0.429,30.0,34.0,120.0,0.477,0.865,0.235,23.0,53.0,0
11492,2012-01-27,21100272,1610612755,1610612766,2011,89.0,0.449,0.813,0.4,19.0,47.0,72.0,0.386,0.667,0.267,14.0,35.0,1
11493,2012-01-27,21100280,1610612750,1610612759,2011,87.0,0.439,0.722,0.222,18.0,46.0,79.0,0.413,0.909,0.438,17.0,34.0,1
11494,2012-01-27,21100273,1610612738,1610612754,2011,94.0,0.458,0.857,0.429,21.0,45.0,87.0,0.35,0.968,0.053,11.0,42.0,1
11495,2012-01-28,21100287,1610612745,1610612752,2011,97.0,0.494,0.773,0.333,19.0,47.0,84.0,0.382,0.733,0.192,17.0,40.0,1
11496,2012-01-28,21100285,1610612755,1610612765,2011,95.0,0.487,0.667,0.6,27.0,42.0,74.0,0.349,0.765,0.273,18.0,44.0,1
11497,2012-01-28,21100286,1610612766,1610612764,2011,99.0,0.47,0.586,0.364,31.0,42.0,102.0,0.526,0.762,0.545,26.0,32.0,0
11498,2012-01-28,21100289,1610612762,1610612758,2011,96.0,0.443,0.826,0.389,15.0,41.0,93.0,0.463,0.929,0.462,15.0,39.0,1
11499,2012-01-28,21100290,1610612756,1610612763,2011,86.0,0.364,0.708,0.278,16.0,46.0,84.0,0.434,0.85,0.333,21.0,44.0,1
11500,2012-01-28,21100288,1610612749,1610612747,2011,100.0,0.5,0.938,0.263,21.0,35.0,89.0,0.439,0.647,0.316,23.0,44.0,1
11501,2012-01-29,21100292,1610612738,1610612739,2011,87.0,0.522,0.7140000000000001,0.455,21.0,33.0,88.0,0.43,0.85,0.231,12.0,37.0,0
11502,2012-01-29,21100293,1610612751,1610612761,2011,73.0,0.365,0.667,0.318,16.0,39.0,94.0,0.515,0.7240000000000001,0.214,18.0,38.0,0
11503,2012-01-29,21100294,1610612753,1610612754,2011,85.0,0.484,0.448,0.435,21.0,33.0,106.0,0.511,0.727,0.471,24.0,43.0,0
11504,2012-01-29,21100295,1610612742,1610612759,2011,101.0,0.44,0.75,0.2,15.0,55.0,100.0,0.415,0.526,0.48,23.0,52.0,1
11505,2012-01-29,21100291,1610612748,1610612741,2011,97.0,0.41,0.75,0.375,19.0,48.0,93.0,0.4320000000000001,0.7140000000000001,0.273,15.0,47.0,1
11506,2012-01-29,21100297,1610612750,1610612747,2011,101.0,0.385,0.696,0.238,19.0,52.0,106.0,0.506,0.7829999999999999,0.421,19.0,41.0,0
11507,2012-01-29,21100298,1610612743,1610612746,2011,105.0,0.494,0.75,0.333,22.0,42.0,109.0,0.453,0.654,0.467,20.0,45.0,0
11508,2012-01-29,21100296,1610612740,1610612737,2011,72.0,0.37,0.789,0.3,20.0,36.0,94.0,0.444,0.588,0.522,22.0,42.0,0
11509,2012-01-30,21100307,1610612746,1610612760,2011,112.0,0.563,0.6,0.52,28.0,33.0,100.0,0.487,0.652,0.409,15.0,36.0,1
11510,2012-01-30,21100306,1610612756,1610612742,2011,99.0,0.438,0.85,0.5710000000000001,21.0,33.0,122.0,0.552,0.667,0.519,31.0,44.0,0
11511,2012-01-30,21100305,1610612762,1610612757,2011,93.0,0.381,0.684,0.25,15.0,51.0,89.0,0.463,0.769,0.25,19.0,37.0,1
11512,2012-01-30,21100304,1610612745,1610612750,2011,108.0,0.471,0.7,0.368,24.0,34.0,120.0,0.581,0.903,0.353,18.0,40.0,0
11513,2012-01-30,21100303,1610612763,1610612759,2011,73.0,0.37,0.8,0.333,10.0,37.0,83.0,0.4,0.6,0.417,23.0,46.0,0
11514,2012-01-30,21100302,1610612749,1610612765,2011,103.0,0.514,0.8079999999999999,0.588,21.0,41.0,82.0,0.386,0.85,0.111,22.0,42.0,1
11515,2012-01-30,21100301,1610612748,1610612740,2011,109.0,0.551,0.81,0.4,23.0,39.0,95.0,0.5329999999999999,0.579,0.308,20.0,25.0,1
11516,2012-01-30,21100300,1610612764,1610612741,2011,88.0,0.402,0.846,0.214,22.0,44.0,98.0,0.453,0.774,0.3,22.0,40.0,0
11517,2012-01-30,21100299,1610612755,1610612753,2011,74.0,0.375,0.526,0.267,22.0,47.0,69.0,0.333,0.455,0.318,11.0,55.0,1
11518,2012-01-31,21100308,1610612761,1610612737,2011,77.0,0.37,0.826,0.2,21.0,38.0,100.0,0.513,0.846,0.389,21.0,40.0,0
11519,2012-01-31,21100309,1610612739,1610612738,2011,90.0,0.453,0.7140000000000001,0.412,27.0,39.0,93.0,0.507,0.737,0.35700000000000004,25.0,28.0,0
11520,2012-01-31,21100310,1610612754,1610612751,2011,106.0,0.521,0.722,0.364,26.0,43.0,99.0,0.473,0.7390000000000001,0.414,23.0,34.0,1
11521,2012-01-31,21100311,1610612752,1610612765,2011,113.0,0.6,0.8,0.5,25.0,30.0,86.0,0.451,0.76,0.333,13.0,35.0,1
11522,2012-01-31,21100313,1610612747,1610612766,2011,106.0,0.5529999999999999,0.909,0.462,26.0,47.0,73.0,0.348,0.6920000000000001,0.222,18.0,34.0,1
11523,2012-01-31,21100314,1610612744,1610612758,2011,93.0,0.407,0.846,0.333,26.0,38.0,90.0,0.4270000000000001,0.737,0.375,21.0,53.0,1
11524,2012-01-31,21100312,1610612763,1610612743,2011,100.0,0.384,0.8,0.5,18.0,48.0,97.0,0.438,0.741,0.304,20.0,42.0,1
11525,2012-02-01,21100317,1610612738,1610612761,2011,100.0,0.52,0.833,0.5,30.0,46.0,64.0,0.342,0.444,0.429,16.0,39.0,1
11526,2012-02-01,21100315,1610612755,1610612741,2011,98.0,0.476,0.737,0.364,26.0,43.0,82.0,0.4320000000000001,0.688,0.412,22.0,37.0,1
11527,2012-02-01,21100316,1610612753,1610612764,2011,109.0,0.452,0.769,0.433,18.0,37.0,103.0,0.457,0.778,0.522,26.0,45.0,1
11528,2012-02-01,21100318,1610612751,1610612765,2011,99.0,0.481,0.6,0.348,22.0,44.0,96.0,0.488,0.7859999999999999,0.278,18.0,31.0,1
11529,2012-02-01,21100320,1610612740,1610612756,2011,103.0,0.519,0.8240000000000001,0.563,32.0,33.0,120.0,0.526,0.821,0.4,22.0,35.0,0
11530,2012-02-01,21100319,1610612749,1610612748,2011,105.0,0.443,0.68,0.435,30.0,40.0,97.0,0.466,0.833,0.45,24.0,42.0,1
11531,2012-02-01,21100322,1610612750,1610612754,2011,99.0,0.374,0.757,0.17600000000000002,16.0,51.0,109.0,0.452,0.765,0.467,19.0,45.0,0
11532,2012-02-01,21100323,1610612759,1610612745,2011,99.0,0.461,0.71,0.389,15.0,38.0,91.0,0.456,0.769,0.409,18.0,44.0,1
11533,2012-02-01,21100324,1610612757,1610612766,2011,112.0,0.55,0.85,0.5,26.0,43.0,68.0,0.325,0.789,0.111,14.0,39.0,1
11534,2012-02-01,21100325,1610612762,1610612746,2011,105.0,0.469,0.722,0.273,21.0,35.0,107.0,0.483,0.7829999999999999,0.227,18.0,50.0,0
11535,2012-02-01,21100321,1610612742,1610612760,2011,86.0,0.35700000000000004,0.88,0.211,16.0,44.0,95.0,0.407,0.727,0.25,17.0,55.0,0
11536,2012-02-02,21100327,1610612752,1610612741,2011,102.0,0.489,0.7140000000000001,0.25,20.0,37.0,105.0,0.527,0.7240000000000001,0.5,22.0,37.0,0
11537,2012-02-02,21100331,1610612744,1610612762,2011,119.0,0.469,0.84,0.333,23.0,47.0,101.0,0.456,0.765,0.25,24.0,43.0,1
11538,2012-02-02,21100330,1610612746,1610612743,2011,91.0,0.459,0.417,0.29600000000000004,24.0,28.0,112.0,0.534,0.88,0.5710000000000001,28.0,41.0,0
11539,2012-02-02,21100329,1610612758,1610612757,2011,95.0,0.447,0.759,0.294,16.0,42.0,92.0,0.455,0.5,0.222,23.0,42.0,1
11540,2012-02-02,21100328,1610612759,1610612740,2011,93.0,0.459,0.778,0.211,16.0,40.0,81.0,0.446,0.75,0.375,17.0,38.0,1
11541,2012-02-02,21100326,1610612737,1610612763,2011,77.0,0.44,0.667,0.333,23.0,36.0,96.0,0.482,0.632,0.28600000000000003,22.0,49.0,0
11542,2012-02-03,21100334,1610612753,1610612739,2011,102.0,0.425,0.6940000000000001,0.34600000000000003,19.0,45.0,94.0,0.3670000000000001,0.778,0.389,17.0,57.0,1
11543,2012-02-03,21100335,1610612751,1610612750,2011,105.0,0.442,0.792,0.476,29.0,41.0,108.0,0.439,0.906,0.438,24.0,47.0,0
11544,2012-02-03,21100332,1610612761,1610612764,2011,106.0,0.452,0.679,0.231,28.0,61.0,89.0,0.379,0.72,0.263,13.0,37.0,1
11545,2012-02-03,21100333,1610612755,1610612748,2011,79.0,0.395,0.7140000000000001,0.417,18.0,38.0,99.0,0.519,0.55,0.615,19.0,47.0,0
11546,2012-02-03,21100336,1610612765,1610612749,2011,88.0,0.42,0.8420000000000001,0.28600000000000003,19.0,47.0,80.0,0.35100000000000003,0.758,0.17600000000000002,10.0,41.0,1
11547,2012-02-03,21100337,1610612738,1610612752,2011,91.0,0.408,0.76,0.5,21.0,40.0,89.0,0.425,0.857,0.2,19.0,37.0,1
11548,2012-02-03,21100338,1610612745,1610612756,2011,99.0,0.438,1.0,0.267,17.0,49.0,81.0,0.41,0.643,0.211,20.0,39.0,1
11549,2012-02-03,21100339,1610612760,1610612763,2011,101.0,0.479,0.7879999999999999,0.412,14.0,35.0,94.0,0.425,0.8,0.308,19.0,39.0,1
11550,2012-02-03,21100340,1610612742,1610612754,2011,87.0,0.422,0.846,0.375,20.0,42.0,98.0,0.425,0.75,0.48,25.0,48.0,0
11551,2012-02-03,21100341,1610612743,1610612747,2011,89.0,0.44,0.7829999999999999,0.217,20.0,40.0,93.0,0.474,0.6,0.308,19.0,47.0,0
11552,2012-02-04,21100342,1610612764,1610612746,2011,81.0,0.375,0.609,0.389,17.0,32.0,107.0,0.542,0.353,0.478,32.0,53.0,0
11553,2012-02-04,21100343,1610612737,1610612755,2011,87.0,0.4320000000000001,0.667,0.333,20.0,47.0,98.0,0.5,0.667,0.444,25.0,37.0,0
11554,2012-02-04,21100344,1610612754,1610612753,2011,81.0,0.341,0.905,0.182,12.0,45.0,85.0,0.403,0.7829999999999999,0.36,21.0,43.0,0
11555,2012-02-04,21100345,1610612752,1610612751,2011,99.0,0.446,0.885,0.14300000000000002,20.0,48.0,92.0,0.417,0.846,0.385,18.0,39.0,1
11556,2012-02-04,21100346,1610612765,1610612740,2011,89.0,0.449,0.7390000000000001,0.2,19.0,42.0,87.0,0.472,0.833,0.333,19.0,38.0,1
11557,2012-02-04,21100347,1610612739,1610612742,2011,91.0,0.398,0.733,0.261,27.0,46.0,88.0,0.478,0.667,0.462,22.0,39.0,1
11558,2012-02-04,21100348,1610612750,1610612745,2011,100.0,0.451,0.87,0.3,21.0,48.0,91.0,0.429,0.7859999999999999,0.2,24.0,37.0,1
11559,2012-02-04,21100350,1610612759,1610612760,2011,107.0,0.42,0.84,0.522,21.0,45.0,96.0,0.468,0.607,0.333,18.0,43.0,1
11560,2012-02-04,21100351,1610612762,1610612747,2011,96.0,0.448,0.7,0.333,25.0,50.0,87.0,0.387,0.833,0.28600000000000003,12.0,42.0,1
11561,2012-02-04,21100352,1610612756,1610612766,2011,95.0,0.4,0.708,0.455,21.0,47.0,89.0,0.44,0.737,0.474,15.0,48.0,1
11562,2012-02-04,21100353,1610612758,1610612744,2011,114.0,0.439,0.857,0.455,21.0,55.0,106.0,0.433,0.923,0.552,25.0,36.0,1
11563,2012-02-04,21100354,1610612757,1610612743,2011,117.0,0.535,0.833,0.455,30.0,41.0,97.0,0.443,0.917,0.227,17.0,42.0,1
11564,2012-02-04,21100349,1610612749,1610612741,2011,90.0,0.398,0.789,0.083,15.0,39.0,113.0,0.5329999999999999,0.75,0.467,31.0,53.0,0
11565,2012-02-05,21100356,1610612748,1610612761,2011,95.0,0.449,0.853,0.333,15.0,36.0,89.0,0.43,0.7140000000000001,0.273,17.0,38.0,1
11566,2012-02-05,21100355,1610612738,1610612763,2011,98.0,0.493,0.905,0.35,28.0,45.0,80.0,0.368,0.813,0.214,13.0,38.0,1
11567,2012-02-06,21100360,1610612751,1610612741,2011,87.0,0.405,0.769,0.17600000000000002,19.0,37.0,108.0,0.556,0.826,0.6,29.0,39.0,0
11568,2012-02-06,21100357,1610612755,1610612747,2011,95.0,0.469,0.647,0.471,27.0,30.0,90.0,0.42,0.75,0.292,23.0,55.0,1
11569,2012-02-06,21100358,1610612764,1610612761,2011,111.0,0.488,0.732,0.333,14.0,41.0,108.0,0.4,0.794,0.5,20.0,42.0,1
11570,2012-02-06,21100359,1610612753,1610612746,2011,102.0,0.465,0.688,0.3670000000000001,27.0,37.0,107.0,0.439,0.88,0.419,21.0,46.0,0
11571,2012-02-06,21100361,1610612752,1610612762,2011,99.0,0.479,0.645,0.321,19.0,38.0,88.0,0.434,0.769,0.182,17.0,36.0,1
11572,2012-02-06,21100363,1610612763,1610612759,2011,84.0,0.373,0.857,0.308,15.0,40.0,89.0,0.466,0.667,0.438,15.0,46.0,0
11573,2012-02-06,21100364,1610612740,1610612758,2011,92.0,0.42,0.8079999999999999,0.333,21.0,48.0,100.0,0.474,0.72,0.333,17.0,41.0,0
11574,2012-02-06,21100365,1610612743,1610612745,2011,90.0,0.436,0.5760000000000001,0.136,14.0,47.0,99.0,0.4320000000000001,0.792,0.526,21.0,40.0,0
11575,2012-02-06,21100366,1610612757,1610612760,2011,107.0,0.423,0.769,0.25,23.0,39.0,111.0,0.453,0.8640000000000001,0.273,17.0,59.0,0
11576,2012-02-06,21100362,1610612737,1610612756,2011,90.0,0.393,0.857,0.25,19.0,35.0,99.0,0.519,0.857,0.458,24.0,45.0,0
11577,2012-02-07,21100372,1610612744,1610612760,2011,116.0,0.55,0.826,0.429,28.0,36.0,119.0,0.524,0.952,0.423,24.0,33.0,0
11578,2012-02-07,21100371,1610612750,1610612758,2011,86.0,0.405,0.643,0.28600000000000003,21.0,49.0,84.0,0.378,0.667,0.348,20.0,48.0,1
11579,2012-02-07,21100370,1610612749,1610612756,2011,105.0,0.481,0.9,0.45,25.0,39.0,107.0,0.479,1.0,0.36,28.0,45.0,0
11580,2012-02-07,21100369,1610612748,1610612739,2011,107.0,0.464,0.885,0.353,19.0,47.0,91.0,0.39,0.667,0.368,17.0,43.0,1
11581,2012-02-07,21100368,1610612738,1610612766,2011,94.0,0.506,1.0,0.174,31.0,37.0,84.0,0.451,0.8,0.25,19.0,32.0,1
11582,2012-02-07,21100367,1610612754,1610612762,2011,104.0,0.471,0.818,0.28600000000000003,18.0,37.0,99.0,0.474,0.913,0.4,23.0,43.0,1
11583,2012-02-08,21100373,1610612761,1610612749,2011,99.0,0.411,0.941,0.375,27.0,41.0,105.0,0.458,0.73,0.48,20.0,47.0,0
11584,2012-02-08,21100374,1610612755,1610612759,2011,90.0,0.409,0.636,0.5,23.0,55.0,100.0,0.44,0.8079999999999999,0.333,23.0,48.0,0
11585,2012-02-08,21100375,1610612764,1610612752,2011,93.0,0.458,0.789,0.118,12.0,42.0,107.0,0.457,0.7879999999999999,0.25,18.0,42.0,0
11586,2012-02-08,21100376,1610612753,1610612748,2011,102.0,0.422,0.7140000000000001,0.405,24.0,48.0,89.0,0.474,0.706,0.333,20.0,38.0,1
11587,2012-02-08,21100377,1610612739,1610612746,2011,99.0,0.507,0.769,0.389,24.0,36.0,92.0,0.41,0.862,0.2,20.0,38.0,1
11588,2012-02-08,21100378,1610612751,1610612765,2011,92.0,0.423,0.8,0.37,19.0,36.0,99.0,0.534,0.655,0.222,29.0,41.0,0
11589,2012-02-08,21100383,1610612757,1610612745,2011,96.0,0.473,0.8640000000000001,0.389,22.0,29.0,103.0,0.526,0.579,0.435,26.0,39.0,0
11590,2012-02-08,21100380,1610612763,1610612750,2011,85.0,0.3720000000000001,0.733,0.364,18.0,59.0,80.0,0.392,0.737,0.211,16.0,47.0,1
11591,2012-02-08,21100381,1610612740,1610612741,2011,67.0,0.373,0.588,0.333,19.0,39.0,90.0,0.459,0.667,0.25,29.0,49.0,0
11592,2012-02-08,21100382,1610612743,1610612742,2011,95.0,0.458,0.741,0.34600000000000003,25.0,38.0,105.0,0.489,0.889,0.321,30.0,46.0,0
11593,2012-02-08,21100379,1610612737,1610612754,2011,97.0,0.461,0.75,0.429,24.0,45.0,87.0,0.44,0.696,0.35700000000000004,18.0,33.0,1
11594,2012-02-09,21100384,1610612738,1610612747,2011,87.0,0.392,1.0,0.316,22.0,45.0,88.0,0.396,0.75,0.067,13.0,55.0,0
11595,2012-02-09,21100386,1610612756,1610612745,2011,89.0,0.473,0.625,0.333,25.0,31.0,96.0,0.488,0.667,0.5,26.0,44.0,0
11596,2012-02-09,21100385,1610612743,1610612744,2011,101.0,0.435,0.667,0.375,28.0,39.0,109.0,0.519,0.636,0.52,22.0,41.0,0
11597,2012-02-09,21100387,1610612758,1610612760,2011,106.0,0.404,0.731,0.35,21.0,46.0,101.0,0.481,0.769,0.389,13.0,40.0,1
11598,2012-02-10,21100388,1610612761,1610612738,2011,86.0,0.44,0.75,0.263,26.0,42.0,74.0,0.446,0.722,0.3,18.0,34.0,1
11599,2012-02-10,21100389,1610612755,1610612746,2011,77.0,0.408,0.652,0.267,19.0,40.0,78.0,0.388,0.667,0.105,14.0,46.0,0
11600,2012-02-10,21100391,1610612766,1610612741,2011,64.0,0.329,0.684,0.125,17.0,44.0,95.0,0.433,0.55,0.4,22.0,53.0,0
11601,2012-02-10,21100392,1610612753,1610612737,2011,87.0,0.422,0.5710000000000001,0.375,14.0,52.0,89.0,0.439,0.611,0.353,23.0,43.0,0
11602,2012-02-10,21100393,1610612765,1610612751,2011,109.0,0.544,0.76,0.4,25.0,47.0,92.0,0.419,0.8059999999999999,0.263,18.0,31.0,1
11603,2012-02-10,21100394,1610612739,1610612749,2011,112.0,0.489,0.563,0.471,33.0,48.0,113.0,0.408,0.8059999999999999,0.333,26.0,51.0,0
11604,2012-02-10,21100390,1610612764,1610612748,2011,89.0,0.382,0.607,0.19,21.0,43.0,106.0,0.494,0.913,0.333,22.0,46.0,0
11605,2012-02-10,21100396,1610612763,1610612754,2011,98.0,0.466,0.784,0.111,19.0,37.0,92.0,0.385,0.703,0.375,14.0,48.0,1
11606,2012-02-10,21100397,1610612740,1610612757,2011,86.0,0.44,0.68,0.188,20.0,37.0,94.0,0.515,0.8,0.235,24.0,33.0,0
11607,2012-02-10,21100398,1610612750,1610612742,2011,97.0,0.405,0.871,0.261,20.0,47.0,104.0,0.433,0.7390000000000001,0.429,25.0,38.0,0
11608,2012-02-10,21100399,1610612762,1610612760,2011,87.0,0.475,0.615,0.333,27.0,32.0,101.0,0.473,0.8440000000000001,0.2,12.0,46.0,0
11609,2012-02-10,21100395,1610612752,1610612747,2011,92.0,0.429,0.618,0.238,16.0,41.0,85.0,0.375,0.826,0.25,13.0,48.0,1
11610,2012-02-11,21100407,1610612758,1610612756,2011,84.0,0.35100000000000003,0.7859999999999999,0.381,16.0,42.0,98.0,0.5,0.8,0.348,27.0,38.0,0
11611,2012-02-11,21100406,1610612749,1610612753,2011,94.0,0.419,1.0,0.409,26.0,49.0,99.0,0.4320000000000001,0.667,0.405,22.0,43.0,0
11612,2012-02-11,21100405,1610612742,1610612757,2011,97.0,0.464,0.684,0.316,21.0,57.0,94.0,0.371,0.905,0.15,11.0,46.0,1
11613,2012-02-11,21100404,1610612750,1610612752,2011,98.0,0.44,0.947,0.316,18.0,46.0,100.0,0.476,0.591,0.368,20.0,38.0,0
11614,2012-02-11,21100403,1610612751,1610612759,2011,89.0,0.402,0.8,0.292,19.0,39.0,103.0,0.525,0.706,0.318,25.0,43.0,0
11615,2012-02-11,21100402,1610612739,1610612755,2011,84.0,0.369,0.76,0.214,19.0,52.0,99.0,0.443,0.767,0.429,21.0,40.0,0
11616,2012-02-11,21100401,1610612754,1610612743,2011,109.0,0.532,0.773,0.364,22.0,31.0,113.0,0.494,0.667,0.294,14.0,39.0,0
11617,2012-02-11,21100400,1610612766,1610612746,2011,86.0,0.35100000000000003,0.767,0.071,18.0,32.0,111.0,0.526,0.875,0.4,29.0,48.0,0
11618,2012-02-12,21100409,1610612738,1610612741,2011,95.0,0.493,0.6920000000000001,0.231,24.0,44.0,91.0,0.386,0.708,0.3,20.0,42.0,1
11619,2012-02-12,21100408,1610612761,1610612747,2011,92.0,0.474,0.706,0.545,20.0,39.0,94.0,0.4320000000000001,0.7,0.435,19.0,41.0,0
11620,2012-02-12,21100410,1610612765,1610612764,2011,77.0,0.326,0.947,0.091,17.0,42.0,98.0,0.468,0.857,0.4,23.0,47.0,0
11621,2012-02-12,21100411,1610612737,1610612748,2011,87.0,0.389,0.857,0.407,26.0,38.0,107.0,0.458,0.8390000000000001,0.417,18.0,52.0,0
11622,2012-02-12,21100412,1610612744,1610612745,2011,106.0,0.506,0.722,0.542,24.0,35.0,97.0,0.413,0.727,0.379,22.0,47.0,1
11623,2012-02-12,21100413,1610612763,1610612762,2011,88.0,0.436,0.7829999999999999,0.2,17.0,42.0,98.0,0.506,0.6920000000000001,0.385,26.0,39.0,0
11624,2012-02-13,21100419,1610612744,1610612756,2011,102.0,0.453,0.81,0.389,17.0,44.0,96.0,0.463,0.789,0.2,29.0,42.0,1
11625,2012-02-13,21100418,1610612742,1610612746,2011,96.0,0.443,0.7140000000000001,0.333,21.0,36.0,92.0,0.446,0.64,0.37,22.0,50.0,1
11626,2012-02-13,21100417,1610612740,1610612762,2011,86.0,0.4270000000000001,0.679,0.273,23.0,37.0,80.0,0.411,0.696,0.28600000000000003,17.0,45.0,1
11627,2012-02-13,21100416,1610612749,1610612748,2011,96.0,0.393,0.84,0.391,21.0,35.0,114.0,0.518,0.84,0.5,19.0,48.0,0
11628,2012-02-13,21100415,1610612753,1610612750,2011,102.0,0.424,0.818,0.4,20.0,43.0,89.0,0.413,0.68,0.28600000000000003,14.0,50.0,1
11629,2012-02-13,21100414,1610612766,1610612755,2011,89.0,0.411,0.733,0.412,18.0,37.0,98.0,0.434,0.833,0.333,21.0,40.0,0
11630,2012-02-14,21100420,1610612761,1610612752,2011,87.0,0.507,0.6,0.267,22.0,40.0,90.0,0.413,0.667,0.353,23.0,34.0,0
11631,2012-02-14,21100421,1610612754,1610612748,2011,90.0,0.434,0.759,0.133,15.0,32.0,105.0,0.5,0.857,0.385,17.0,46.0,0
11632,2012-02-14,21100422,1610612765,1610612759,2011,95.0,0.464,0.56,0.231,22.0,43.0,99.0,0.434,0.6559999999999999,0.429,23.0,42.0,0
11633,2012-02-14,21100423,1610612741,1610612758,2011,121.0,0.524,0.923,0.474,33.0,40.0,115.0,0.472,0.7859999999999999,0.529,21.0,46.0,1
11634,2012-02-14,21100424,1610612763,1610612745,2011,93.0,0.479,0.857,0.556,15.0,36.0,83.0,0.385,0.833,0.3,14.0,35.0,1
11635,2012-02-14,21100426,1610612743,1610612756,2011,109.0,0.513,0.735,0.28600000000000003,19.0,48.0,92.0,0.333,0.895,0.375,20.0,46.0,1
11636,2012-02-14,21100427,1610612757,1610612764,2011,109.0,0.471,0.815,0.304,26.0,31.0,124.0,0.6,0.826,0.529,21.0,43.0,0
11637,2012-02-14,21100428,1610612747,1610612737,2011,86.0,0.44,0.444,0.471,20.0,52.0,78.0,0.344,0.643,0.259,14.0,47.0,1
11638,2012-02-14,21100425,1610612760,1610612762,2011,111.0,0.545,0.647,0.35700000000000004,24.0,49.0,85.0,0.35600000000000004,0.75,0.231,17.0,42.0,1
11639,2012-02-15,21100434,1610612739,1610612754,2011,98.0,0.468,0.696,0.37,24.0,46.0,87.0,0.368,0.667,0.313,9.0,44.0,1
11640,2012-02-15,21100429,1610612761,1610612759,2011,106.0,0.547,0.643,0.273,29.0,35.0,113.0,0.539,0.92,0.421,23.0,37.0,0
11641,2012-02-15,21100430,1610612753,1610612755,2011,103.0,0.5329999999999999,0.615,0.6,27.0,39.0,87.0,0.424,0.75,0.333,27.0,39.0,1
11642,2012-02-15,21100431,1610612738,1610612765,2011,88.0,0.442,0.594,0.16699999999999998,16.0,33.0,98.0,0.473,0.828,0.333,16.0,44.0,0
11643,2012-02-15,21100432,1610612751,1610612763,2011,100.0,0.514,1.0,0.407,28.0,35.0,105.0,0.466,0.85,0.4,23.0,41.0,0
11644,2012-02-15,21100433,1610612752,1610612758,2011,100.0,0.506,0.882,0.292,25.0,48.0,85.0,0.379,0.75,0.222,15.0,35.0,1
11645,2012-02-15,21100435,1610612749,1610612740,2011,89.0,0.384,0.889,0.389,18.0,40.0,92.0,0.45,0.765,0.467,20.0,48.0,0
11646,2012-02-15,21100437,1610612750,1610612766,2011,102.0,0.506,0.75,0.25,26.0,46.0,90.0,0.447,0.467,0.389,17.0,41.0,1
