GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,H_ELO,A_ELO
2010-01-05,20900503,1610612743,1610612744,1590.7401949663117,1407.7952026517164
2010-01-05,20900504,1610612757,1610612763,1557.419065473746,1516.6966844648537
2010-01-05,20900505,1610612758,1610612756,1387.7230081224027,1543.940069008994
2010-01-05,20900502,1610612742,1610612765,1611.8645771717338,1378.8262280438607
2010-01-06,20900507,1610612737,1610612751,1570.9733858472614,1294.6100493267627
2010-01-06,20900508,1610612739,1610612764,1701.853498021237,1396.3452784511364
2010-01-06,20900509,1610612753,1610612761,1637.7183663464527,1490.4746672630704
2010-01-06,20900510,1610612748,1610612738,1508.2565153535716,1663.9211302801402
2010-01-06,20900511,1610612750,1610612744,1314.39764558557,1406.4556966733571
2010-01-06,20900513,1610612759,1610612765,1606.5044305046072,1377.0529118550546
2010-01-06,20900514,1610612756,1610612745,1548.1795332988133,1575.831053505224
2010-01-06,20900515,1610612762,1610612763,1550.3514057844238,1525.2325574219644
2010-01-06,20900516,1610612746,1610612747,1433.6073196038894,1690.8554930029843
2010-01-06,20900512,1610612760,1610612740,1516.8599144347995,1462.7945828229656
2010-01-07,20900517,1610612752,1610612766,1479.4483705499902,1503.0879246219301
2010-01-08,20900518,1610612755,1610612761,1424.4420007091064,1502.8613699059965
2010-01-08,20900519,1610612764,1610612753,1393.3313978782937,1625.3316637035266
2010-01-08,20900520,1610612737,1610612738,1575.2873714959705,1669.116985584221
2010-01-08,20900521,1610612763,1610612762,1512.2043663417953,1563.379596864593
2010-01-08,20900523,1610612740,1610612751,1472.6517447999959,1290.2960636780535
2010-01-08,20900522,1610612750,1610612754,1307.6726319719571,1390.537353310444
2010-01-08,20900525,1610612759,1610612742,1610.7152142524476,1613.63789336054
2010-01-08,20900526,1610612756,1610612748,1556.3644437026928,1503.0606600494907
2010-01-08,20900527,1610612757,1610612747,1548.8831925166353,1670.1365597333563
2010-01-08,20900528,1610612743,1610612739,1592.079700944671,1704.8673785940798
2010-01-08,20900529,1610612744,1610612758,1413.18071028697,1383.4835438325833
2010-01-08,20900524,1610612749,1610612741,1453.512317638174,1461.6188589295164
2010-01-09,20900530,1610612766,1610612763,1497.478509183279,1516.9842440465313
2010-01-09,20900531,1610612753,1610612737,1610.482115101278,1585.803841341139
2010-01-09,20900533,1610612741,1610612750,1456.9680110532227,1317.0420527638794
2010-01-09,20900532,1610612765,1610612755,1372.8421281072142,1420.0186053717223
2010-01-09,20900535,1610612742,1610612762,1625.1739842500056,1558.599719159857
2010-01-09,20900536,1610612745,1610612752,1567.6461431013445,1485.0577859886414
2010-01-09,20900537,1610612758,1610612743,1377.5395610026642,1598.0566252511878
2010-01-09,20900534,1610612760,1610612754,1507.0027524577692,1381.1679325185216
2010-01-10,20900543,1610612747,1610612749,1657.7480043767964,1458.1631655144677
2010-01-10,20900542,1610612757,1610612739,1561.2717478731952,1698.890454287563
2010-01-10,20900541,1610612759,1610612751,1599.179123362982,1288.1935115200183
2010-01-10,20900540,1610612746,1610612748,1454.3262528735174,1511.9006703783846
2010-01-10,20900539,1610612764,1610612740,1408.1809464805424,1474.754296958031
2010-01-10,20900538,1610612761,1610612738,1507.2847652433807,1658.6005157390525
2010-01-11,20900546,1610612738,1610612737,1664.3594393194858,1569.2459131836138
2010-01-11,20900544,1610612754,1610612761,1377.715296781294,1501.5258416629474
2010-01-11,20900545,1610612755,1610612740,1430.646018911462,1481.482489296792
2010-01-11,20900547,1610612741,1610612765,1462.3119044297855,1362.2147145674744
2010-01-11,20900548,1610612760,1610612752,1510.4553881949969,1479.6760302432474
2010-01-11,20900549,1610612743,1610612750,1589.7819642572292,1311.6981593873165
2010-01-11,20900550,1610612756,1610612749,1547.524433373799,1453.5493540508298
2010-01-11,20900551,1610612762,1610612748,1580.6641724262452,1501.3797102198089
2010-01-11,20900552,1610612744,1610612739,1419.1246931168891,1707.32890238135
2010-01-12,20900557,1610612758,1610612753,1385.8142219966228,1627.0400432588033
2010-01-12,20900556,1610612759,1610612747,1601.0593126880533,1662.3618158404342
2010-01-12,20900555,1610612763,1610612746,1512.7703323359958,1464.8472130320931
2010-01-12,20900554,1610612764,1610612765,1401.4527541417815,1350.3124963385403
2010-01-12,20900553,1610612766,1610612745,1501.6924208938144,1573.0278988467385
2010-01-13,20900558,1610612737,1610612764,1581.2989524019974,1387.9277459200782
2010-01-13,20900559,1610612754,1610612756,1385.833257453793,1550.8334025743434
2010-01-13,20900560,1610612755,1610612752,1436.894164605058,1468.9668328503963
2010-01-13,20900561,1610612751,1610612738,1286.313322194947,1652.306400101102
2010-01-13,20900562,1610612740,1610612746,1475.234343603196,1461.7032327255542
2010-01-13,20900564,1610612742,1610612747,1603.1095309836173,1645.518359281882
2010-01-13,20900565,1610612745,1610612750,1563.3343629734422,1309.5468868796747
2010-01-13,20900566,1610612743,1610612753,1591.933236764871,1634.7293230236426
2010-01-13,20900567,1610612757,1610612749,1552.8332997794082,1450.2403848502854
2010-01-13,20900568,1610612744,1610612748,1417.1197420564672,1489.3961409955568
2010-01-13,20900563,1610612760,1610612759,1521.164585587848,1617.9027692466054
2010-01-14,20900570,1610612762,1610612739,1592.6477416504972,1709.333853441772
2010-01-14,20900569,1610612738,1610612741,1656.7202989900693,1474.2141226587196
2010-01-15,20900575,1610612765,1610612740,1363.8375045602436,1484.991395708372
2010-01-15,20900571,1610612766,1610612759,1511.3859567671107,1621.3554643227203
2010-01-15,20900572,1610612755,1610612758,1432.536088125192,1378.1249422317835
2010-01-15,20900573,1610612737,1610612756,1584.9447116799065,1537.5545210772425
2010-01-15,20900574,1610612741,1610612764,1497.447410781775,1384.2819866421692
2010-01-15,20900576,1610612763,1610612750,1515.9143126425347,1307.8123946728745
2010-01-15,20900580,1610612745,1610612748,1565.0688551802425,1500.8699516905122
2010-01-15,20900578,1610612752,1610612761,1473.3249093302622,1493.4078809904483
2010-01-15,20900579,1610612742,1610612760,1595.7831576303888,1517.7118905117331
2010-01-15,20900581,1610612744,1610612749,1405.6459313615119,1444.4043286442766
2010-01-15,20900582,1610612747,1610612746,1652.8447326351106,1451.9461806203783
2010-01-15,20900583,1610612757,1610612753,1558.669355985417,1620.1460627941728
2010-01-15,20900577,1610612751,1610612754,1281.8994233059798,1399.112138950894
2010-01-16,20900585,1610612754,1610612740,1410.1932046347629,1475.1529701738941
2010-01-16,20900584,1610612766,1610612756,1528.6099788417066,1534.9181171112755
2010-01-16,20900586,1610612764,1610612758,1381.9825343698087,1370.7763683978312
2010-01-16,20900587,1610612765,1610612752,1373.6759300947215,1463.1393072536116
2010-01-16,20900589,1610612760,1610612748,1515.4282085425698,1514.8824998816822
2010-01-16,20900590,1610612762,1610612749,1597.7138716145255,1454.66512640503
2010-01-16,20900591,1610612746,1610612739,1443.8186882408768,1704.2677234777436
2010-01-16,20900588,1610612763,1610612759,1521.4585164076177,1604.1314422481244
2010-01-17,20900593,1610612743,1610612762,1606.5164969943407,1603.7025640864094
2010-01-17,20900592,1610612761,1610612742,1503.593483067099,1598.0668395995522
2010-01-18,20900598,1610612745,1610612749,1551.0563069890725,1448.676433933146
2010-01-18,20900594,1610612752,1610612765,1455.926659856267,1380.8885774920661
2010-01-18,20900595,1610612764,1610612757,1389.934759133947,1572.52265250907
2010-01-18,20900596,1610612737,1610612760,1587.5811156458735,1527.64478236731
2010-01-18,20900597,1610612766,1610612758,1544.890092185117,1362.824143633693
2010-01-18,20900599,1610612746,1610612751,1442.1505417563203,1270.8183576221109
2010-01-18,20900602,1610612744,1610612741,1395.3851336007585,1499.7468630541355
2010-01-18,20900601,1610612740,1610612759,1481.9204848146562,1595.5253669515005
2010-01-18,20900600,1610612750,1610612755,1302.2681909077914,1439.8846619591443
2010-01-18,20900603,1610612763,1610612756,1530.0645917042416,1518.638003767865
2010-01-18,20900604,1610612738,1610612742,1633.4870108670139,1577.7387650491535
2010-01-18,20900605,1610612747,1610612753,1660.9722250146121,1606.29276627052
2010-01-19,20900607,1610612748,1610612754,1502.665926056942,1403.4256899940008
2010-01-19,20900606,1610612739,1610612761,1705.9358699623,1523.9215576174977
2010-01-20,20900608,1610612737,1610612758,1579.6245371336727,1361.2152828095946
2010-01-20,20900609,1610612766,1610612748,1546.4989530092155,1513.8146893140502
2010-01-20,20900610,1610612753,1610612754,1601.4154056203492,1392.2769267368926
2010-01-20,20900611,1610612755,1610612757,1430.4348823786745,1561.679244186858
2010-01-20,20900612,1610612764,1610612742,1400.7781674561588,1591.4355977878824
2010-01-20,20900613,1610612765,1610612738,1375.683971726832,1619.7901781282849
2010-01-20,20900614,1610612749,1610612761,1445.8695536841035,1520.8975927114989
2010-01-20,20900615,1610612750,1610612760,1311.7179704882612,1535.6013608795106
2010-01-20,20900616,1610612740,1610612763,1475.1932774378615,1536.5050972621866
2010-01-20,20900617,1610612756,1610612751,1512.19749820992,1266.9359697156494
2010-01-20,20900618,1610612759,1610612762,1602.2525743282952,1597.0193904732275
2010-01-20,20900619,1610612744,1610612743,1412.9879369283863,1613.1996706075226
2010-01-20,20900620,1610612746,1610612741,1446.0329296627817,1482.1440597265077
2010-01-21,20900622,1610612743,1610612746,1617.0777198028939,1453.8783426057014
2010-01-21,20900621,1610612739,1610612747,1708.959834868299,1665.8495856647828
2010-01-22,20900623,1610612753,1610612758,1604.5816989689972,1358.2062424713688
2010-01-22,20900624,1610612755,1610612742,1423.6747635896359,1593.762438006207
2010-01-22,20900625,1610612761,1610612749,1512.528373574715,1454.2387728208873
2010-01-22,20900626,1610612764,1610612748,1398.4513272378342,1495.3269973430881
2010-01-22,20900627,1610612737,1610612766,1582.6335774718984,1564.9866449801775
2010-01-22,20900628,1610612738,1610612757,1605.7101480347121,1568.4393629758968
2010-01-22,20900635,1610612756,1610612741,1516.5799372059753,1474.298646783588
2010-01-22,20900630,1610612763,1610612760,1531.536426009862,1537.984568099457
2010-01-22,20900631,1610612750,1610612740,1309.3347632683149,1480.1619486901861
2010-01-22,20900632,1610612752,1610612747,1461.1312656215011,1660.7062909339093
2010-01-22,20900633,1610612759,1610612745,1592.0263852811381,1553.863187238115
2010-01-22,20900634,1610612744,1610612751,1409.109887733015,1262.5535307195942
2010-01-22,20900629,1610612765,1610612754,1389.7640018204047,1389.1106333882447
2010-01-23,20900637,1610612754,1610612755,1403.0561901612539,1440.0276163217964
2010-01-23,20900638,1610612739,1610612760,1714.1031295991725,1533.9927556198804
2010-01-23,20900639,1610612765,1610612757,1375.8184450473955,1564.6211981444883
2010-01-23,20900640,1610612748,1610612758,1511.22605287053,1354.9184044708275
2010-01-23,20900643,1610612743,1610612740,1623.1067897483326,1483.2014913821222
2010-01-23,20900642,1610612749,1610612750,1449.873738927868,1306.2952205763788
2010-01-23,20900644,1610612756,1610612744,1501.6526420786463,1418.3119152867391
2010-01-23,20900645,1610612762,1610612751,1607.2455795203846,1253.35150316587
2010-01-23,20900636,1610612766,1610612753,1555.4029477570243,1607.8695369695386
2010-01-23,20900641,1610612745,1610612741,1565.135672428488,1489.225941910917
2010-01-24,20900646,1610612752,1610612742,1455.3957954281639,1577.4095852740465
2010-01-24,20900647,1610612764,1610612746,1382.5522717103922,1447.8492726602626
2010-01-24,20900648,1610612761,1610612747,1516.8934074677343,1666.4417611272465
2010-01-25,20900650,1610612738,1610612746,1609.5283128661206,1460.2027191769434
2010-01-25,20900651,1610612748,1610612739,1519.7720372218514,1715.4631208772967
2010-01-25,20900652,1610612763,1610612753,1535.5282384894385,1618.9398474419177
2010-01-25,20900653,1610612745,1610612737,1552.6458379430721,1592.2172746950516
2010-01-25,20900649,1610612755,1610612754,1451.033565237428,1392.0502412456221
2010-01-25,20900655,1610612743,1610612766,1626.3199976655676,1544.3326372846452
2010-01-25,20900656,1610612762,1610612756,1610.1901345069584,1507.0149458322546
2010-01-25,20900657,1610612757,1610612740,1568.292748401268,1479.9882834648872
2010-01-25,20900654,1610612759,1610612741,1580.753900090765,1501.715776396333
2010-01-26,20900662,1610612758,1610612744,1346.3724201195062,1412.9496115331308
2010-01-26,20900661,1610612756,1610612766,1502.1470264692143,1538.2269230216646
2010-01-26,20900660,1610612742,1610612749,1602.1044984832288,1459.4316246424582
2010-01-26,20900659,1610612752,1610612750,1430.7008822189816,1296.7373348617887
2010-01-26,20900658,1610612764,1610612747,1370.1988251937114,1660.8048264438103
2010-01-27,20900667,1610612751,1610612746,1250.4069481792963,1457.142285993626
2010-01-27,20900664,1610612754,1610612747,1407.6813683876926,1664.9266701991392
2010-01-27,20900665,1610612761,1610612748,1522.5303421511705,1517.4979765370672
2010-01-27,20900666,1610612765,1610612763,1372.1468947906158,1543.3813919945217
2010-01-27,20900668,1610612749,1610612755,1457.7758599193717,1435.4024380953576
2010-01-27,20900663,1610612739,1610612750,1717.7371815620809,1288.0581351136732
2010-01-27,20900670,1610612745,1610612743,1543.8021584961996,1632.4257119285483
2010-01-27,20900671,1610612759,1610612737,1570.2211812349744,1601.0609541419242
2010-01-27,20900672,1610612757,1610612762,1562.0988451448527,1615.0580538699987
2010-01-27,20900673,1610612744,1610612740,1407.0856549731097,1486.1821867213025
2010-01-27,20900669,1610612760,1610612741,1532.6327643417562,1512.2484952521236
2010-01-28,20900676,1610612756,1610612742,1494.6609146946312,1603.7602632063154
2010-01-28,20900675,1610612753,1610612738,1611.0866939368345,1612.588746049438
2010-01-28,20900674,1610612752,1610612761,1439.380081967097,1529.6750071021597
2010-01-29,20900677,1610612754,1610612739,1400.338619831682,1718.7637249501067
2010-01-29,20900678,1610612755,1610612747,1431.3221649548718,1672.2694187551497
2010-01-29,20900679,1610612737,1610612738,1588.7670059665463,1608.6792587026207
2010-01-29,20900680,1610612765,1610612748,1367.291246003167,1510.353311586078
2010-01-29,20900681,1610612750,1610612746,1287.0315917256473,1433.9492517513079
2010-01-29,20900682,1610612751,1610612764,1273.5999824216144,1366.0769814383825
2010-01-29,20900684,1610612760,1610612743,1519.4274785685639,1638.626408472247
2010-01-29,20900685,1610612745,1610612757,1537.6014619525008,1551.04766537042
2010-01-29,20900686,1610612759,1610612763,1582.5151294103523,1548.2370407819703
2010-01-29,20900687,1610612762,1610612758,1626.1092336444315,1352.2363766795272
2010-01-29,20900688,1610612744,1610612766,1395.8968374023616,1545.7130347962477
2010-01-29,20900683,1610612740,1610612741,1497.3710042920507,1525.453781025316
2010-01-30,20900694,1610612758,1610612766,1350.552740790555,1553.299078113561
2010-01-30,20900692,1610612742,1610612757,1594.314588889021,1545.6681441444186
2010-01-30,20900693,1610612749,1610612748,1461.8561330598575,1524.7149590927706
2010-01-30,20900691,1610612764,1610612752,1370.272454226087,1435.1495938249652
2010-01-30,20900690,1610612763,1610612740,1542.4135888473659,1492.091325612218
2010-01-30,20900689,1610612753,1610612737,1614.9961812836518,1597.2701137805445
2010-01-31,20900697,1610612739,1610612746,1723.9556379081878,1416.1596597139333
2010-01-31,20900695,1610612759,1610612743,1588.3385813449568,1620.1116611570128
2010-01-31,20900696,1610612738,1610612747,1600.1761508886225,1676.3943791886902
2010-01-31,20900698,1610612765,1610612753,1352.9295984964745,1626.3410421205135
2010-01-31,20900702,1610612750,1610612752,1304.821183763022,1424.3338621706284
2010-01-31,20900700,1610612761,1610612754,1533.9054952442916,1395.146706873601
2010-01-31,20900703,1610612760,1610612744,1537.942225883798,1388.3107940850482
2010-01-31,20900699,1610612751,1610612755,1269.40450963391,1427.1972045213313
2010-01-31,20900701,1610612745,1610612756,1542.9809831785021,1504.1065890119255
2010-02-01,20900710,1610612757,1610612766,1552.3358398630464,1557.8811506550333
2010-02-01,20900709,1610612762,1610612742,1627.7928695334037,1587.6468931703932
2010-02-01,20900708,1610612743,1610612758,1633.9933453450976,1345.9706682490828
2010-02-01,20900707,1610612740,1610612756,1503.754395394008,1512.5979127363194
2010-02-01,20900706,1610612763,1610612747,1530.7505190655759,1680.1248637222002
2010-02-01,20900705,1610612748,1610612749,1513.3254631905863,1473.2456289620418
2010-02-01,20900704,1610612764,1610612738,1381.0881858804237,1596.4456663551125
2010-02-02,20900711,1610612739,1610612763,1727.1114143275058,1537.4854682814437
2010-02-02,20900712,1610612754,1610612761,1389.5191014649445,1539.5331006529482
2010-02-02,20900713,1610612753,1610612749,1629.062477795623,1492.1857772845817
2010-02-02,20900716,1610612760,1610612737,1541.529898463873,1585.9252529436828
2010-02-02,20900715,1610612741,1610612746,1530.7334597051486,1413.0038832946152
2010-02-02,20900714,1610612751,1610612765,1265.1936902284772,1350.208162821365
2010-02-02,20900717,1610612745,1610612744,1534.4896594541083,1384.7231215049733
2010-02-03,20900718,1610612737,1610612746,1577.8193778219156,1427.9492537853405
2010-02-03,20900722,1610612738,1610612748,1602.1004494625415,1494.3853148680464
2010-02-03,20900719,1610612755,1610612741,1431.4080239267641,1515.7880892144233
2010-02-03,20900720,1610612761,1610612751,1520.7292872989276,1259.5448156812001
2010-02-03,20900721,1610612752,1610612764,1402.8892083689564,1375.4334027729947
2010-02-03,20900724,1610612742,1610612744,1579.802416820531,1377.808862023755
2010-02-03,20900728,1610612762,1610612757,1635.6373458832659,1565.3461039752028
2010-02-03,20900726,1610612758,1610612759,1344.9389889177362,1574.456897156872
2010-02-03,20900725,1610612743,1610612756,1635.0250246764442,1523.920352700911
2010-02-03,20900727,1610612747,1610612766,1673.3899145063324,1544.8708865428769
2010-02-03,20900723,1610612740,1610612760,1492.4319554294163,1549.6357735856402
2010-02-04,20900730,1610612757,1610612759,1558.1622836885383,1576.7767881470138
2010-02-04,20900729,1610612739,1610612748,1731.606113846981,1490.9441219999937
2010-02-05,20900731,1610612754,1610612765,1408.322914818965,1355.857037368642
2010-02-05,20900732,1610612753,1610612764,1635.2444455459272,1362.9377378234672
2010-02-05,20900733,1610612738,1610612751,1605.5416423305942,1257.4509471114213
2010-02-05,20900734,1610612752,1610612749,1415.3848733184839,1486.0038095342775
2010-02-05,20900735,1610612737,1610612741,1580.8711619723117,1509.5275393045677
2010-02-05,20900737,1610612740,1610612755,1486.1790935829183,1437.6685738366198
2010-02-05,20900738,1610612742,1610612750,1582.7127202277322,1326.265837564694
2010-02-05,20900739,1610612758,1610612756,1342.6190979275943,1542.7766743403326
2010-02-05,20900740,1610612747,1610612743,1675.5181275879952,1616.1687030370226
2010-02-05,20900736,1610612763,1610612745,1532.9907687619684,1541.4039189353266
2010-02-06,20900745,1610612741,1610612748,1503.4734321149963,1487.5492177771275
2010-02-06,20900741,1610612766,1610612740,1542.742673461214,1474.5743345099002
2010-02-06,20900743,1610612739,1610612752,1735.0010180698473,1407.4590781523373
2010-02-06,20900744,1610612765,1610612751,1343.9905028328271,1256.1855756510297
2010-02-06,20900746,1610612750,1610612763,1347.497232349401,1515.2503292038002
2010-02-06,20900747,1610612745,1610612755,1559.1443584934948,1449.273332909638
2010-02-06,20900748,1610612749,1610612754,1493.929604700424,1420.18944935478
2010-02-06,20900749,1610612762,1610612743,1642.8211661699304,1633.5792912048753
2010-02-06,20900750,1610612757,1610612747,1563.0201204246346,1658.1075394201425
2010-02-06,20900751,1610612744,1610612760,1374.8985586165538,1555.8886354321382
2010-02-06,20900752,1610612746,1610612759,1424.8974696349444,1571.9189514109175
2010-02-07,20900754,1610612738,1610612753,1606.8070137909858,1626.1799240383018
2010-02-07,20900753,1610612761,1610612758,1522.8231558687064,1336.2051909242589
2010-02-08,20900757,1610612747,1610612759,1670.6993988426752,1582.1303005070454
2010-02-08,20900756,1610612744,1610612742,1369.04542577018,1561.4813254430253
2010-02-08,20900755,1610612753,1610612740,1635.6396371576445,1484.8125303485535
2010-02-09,20900758,1610612766,1610612764,1532.5044776225607,1372.0022593310925
2010-02-09,20900759,1610612739,1610612751,1736.2351375954804,1251.6498821164423
2010-02-09,20900760,1610612754,1610612741,1413.477808492307,1508.2215066538042
2010-02-09,20900761,1610612755,1610612750,1462.8659892669352,1359.9038067373901
2010-02-09,20900762,1610612748,1610612745,1482.8011432383196,1545.5517021361975
2010-02-09,20900766,1610612743,1610612742,1625.5593475837431,1567.4073196292986
2010-02-09,20900764,1610612763,1610612737,1502.843754815811,1586.925269161883
2010-02-09,20900765,1610612749,1610612765,1500.641245562897,1348.5261963674145
2010-02-09,20900767,1610612757,1610612760,1550.4282610021019,1561.7417682785122
2010-02-09,20900768,1610612746,1610612762,1414.6861205388166,1650.8411097910625
2010-02-09,20900763,1610612752,1610612758,1406.2249586267042,1332.6272410644592
2010-02-10,20900772,1610612751,1610612749,1251.1688870250316,1479.9411160765246
2010-02-10,20900769,1610612737,1610612748,1598.4535512154255,1507.0374656984754
2010-02-10,20900770,1610612761,1610612755,1526.401105728506,1471.6321021339966
2010-02-10,20900771,1610612765,1610612758,1369.2263258537869,1341.9602702209343
2010-02-10,20900773,1610612741,1610612753,1516.03693257239,1638.6762689547204
2010-02-10,20900776,1610612756,1610612757,1549.190581343668,1536.9991305709502
2010-02-10,20900775,1610612740,1610612738,1481.7758985514777,1597.347300671643
2010-02-10,20900777,1610612762,1610612747,1655.6668086528111,1676.9498100489777
2010-02-10,20900778,1610612744,1610612746,1363.1194315839066,1409.860421677068
2010-02-10,20900774,1610612750,1610612766,1351.1376938703288,1534.308346752057
2010-02-11,20900780,1610612743,1610612759,1641.070542330225,1575.879889300743
2010-02-11,20900779,1610612739,1610612753,1736.7161326868911,1651.3082102224294
2010-02-16,20900781,1610612766,1610612751,1536.715187105179,1243.2761710736274
2010-02-16,20900782,1610612755,1610612748,1464.689643542841,1530.559894777088
2010-02-16,20900783,1610612765,1610612750,1359.1852149983745,1348.730853517207
2010-02-16,20900784,1610612741,1610612752,1503.404991304681,1396.8919294702291
2010-02-16,20900785,1610612763,1610612756,1491.3154727622687,1538.7450012366635
2010-02-16,20900786,1610612760,1610612742,1575.1708987096638,1551.8961248828168
2010-02-16,20900788,1610612757,1610612746,1547.4447106779548,1388.5992918607444
2010-02-16,20900789,1610612758,1610612738,1352.0013810763467,1586.009991295843
2010-02-16,20900790,1610612747,1610612744,1691.9946526825636,1384.3805614002301
2010-02-16,20900787,1610612745,1610612762,1521.3153796760416,1640.6219660192253
2010-02-17,20900794,1610612764,1610612750,1370.198390201596,1334.8401716519043
2010-02-17,20900791,1610612754,1610612759,1405.6623825737213,1598.696888279073
2010-02-17,20900792,1610612753,1610612765,1645.9990887281945,1373.0758968636771
2010-02-17,20900793,1610612761,1610612763,1533.3435643196617,1478.15562890815
2010-02-17,20900796,1610612752,1610612741,1385.360881144933,1514.9360396299771
2010-02-17,20900795,1610612751,1610612748,1265.9065435734753,1549.9789121458537
2010-02-17,20900798,1610612740,1610612762,1493.1132079272777,1648.2300111193529
2010-02-17,20900799,1610612742,1610612756,1542.9889709674048,1551.9048450907821
2010-02-17,20900800,1610612744,1610612758,1382.670572661866,1349.3745617969103
2010-02-17,20900801,1610612746,1610612737,1382.0051584271841,1574.931122136813
2010-02-17,20900797,1610612749,1610612745,1487.8338320279288,1513.707334575914
2010-02-18,20900803,1610612747,1610612738,1693.7046414209278,1588.6368105752795
2010-02-18,20900802,1610612739,1610612743,1742.025254181126,1618.253543351895
2010-02-19,20900812,1610612753,1610612742,1649.8567951999457,1551.651305948382
2010-02-19,20900806,1610612764,1610612743,1376.9036926593149,1626.3200705924457
2010-02-19,20900807,1610612765,1610612749,1369.2181903919259,1464.9409004437366
2010-02-19,20900808,1610612763,1610612748,1489.9754732788995,1552.0267756512635
2010-02-19,20900809,1610612750,1610612741,1328.1348691941855,1520.7331403058824
2010-02-19,20900813,1610612756,1610612737,1543.242510109805,1583.6089807345463
2010-02-19,20900811,1610612740,1610612754,1486.998185102745,1402.478600536719
2010-02-19,20900805,1610612755,1610612759,1445.2706261740752,1601.8806703160753
2010-02-19,20900814,1610612744,1610612762,1398.605412308335,1654.3450339438855
2010-02-19,20900815,1610612757,1610612738,1554.0388441115151,1595.0923767033357
2010-02-19,20900810,1610612751,1610612761,1263.8586800680655,1521.5237199489122
2010-02-19,20900804,1610612766,1610612739,1514.084814605331,1733.9587269405752
2010-02-20,20900817,1610612752,1610612760,1379.5637804690277,1584.0780526250758
2010-02-20,20900816,1610612761,1610612764,1527.653225344629,1396.0538757363693
2010-02-20,20900819,1610612742,1610612748,1567.9507084971672,1563.9335175165204
2010-02-20,20900818,1610612741,1610612755,1525.1455866308638,1461.858689039015
2010-02-20,20900821,1610612749,1610612766,1471.5722276286185,1539.1258541361776
2010-02-20,20900822,1610612746,1610612758,1373.3272998294508,1333.4397221504412
2010-02-20,20900820,1610612745,1610612754,1536.6002661601062,1398.2428214379636
2010-02-21,20900825,1610612765,1610612759,1362.586863207044,1585.2926074511356
2010-02-21,20900831,1610612757,1610612762,1536.9065145897205,1658.9971719210764
2010-02-21,20900830,1610612756,1610612758,1551.8533191935771,1326.4355990276777
2010-02-21,20900829,1610612744,1610612737,1393.953274331144,1574.998171650774
2010-02-21,20900828,1610612740,1610612745,1491.2339642015004,1518.6906713116173
2010-02-21,20900827,1610612750,1610612760,1323.7224228692041,1587.0982056112111
2010-02-21,20900826,1610612751,1610612763,1257.7291746723488,1478.0687314136426
2010-02-21,20900824,1610612743,1610612738,1607.1698875153913,1612.2247062251304
2010-02-21,20900823,1610612753,1610612739,1633.5573926511606,1708.9176874097286
2010-02-22,20900832,1610612764,1610612741,1393.0024787701268,1539.033502416185
2010-02-22,20900833,1610612752,1610612749,1376.5436274828924,1478.9806810618763
2010-02-22,20900836,1610612746,1610612766,1380.3314229522143,1531.7174007029198
2010-02-22,20900835,1610612762,1610612737,1663.8851614463533,1565.2970637959704
2010-02-22,20900834,1610612742,1610612754,1574.062193257315,1416.1524162864525
2010-02-23,20900840,1610612751,1610612757,1252.5238162455548,1532.0185250644436
2010-02-23,20900839,1610612748,1610612750,1557.8220327563727,1321.757173811748
2010-02-23,20900841,1610612763,1610612747,1483.2740898404365,1687.2490752928716
2010-02-23,20900838,1610612738,1610612752,1604.2300914404839,1364.796542256285
2010-02-23,20900843,1610612758,1610612765,1322.739832783374,1378.2262071414282
2010-02-23,20900844,1610612744,1610612755,1403.6543821859477,1447.9707732536938
2010-02-23,20900842,1610612760,1610612756,1589.0634546686672,1555.5490854378809
2010-02-23,20900837,1610612739,1610612740,1700.538234174351,1499.4124384490126
2010-02-24,20900847,1610612764,1610612763,1403.668114517884,1481.0851138102012
2010-02-24,20900846,1610612761,1610612757,1530.7046223108714,1535.6683183403986
2010-02-24,20900851,1610612759,1610612760,1569.6532635167514,1582.6745868536598
2010-02-24,20900848,1610612741,1610612754,1528.3678666684277,1412.4687448956295
2010-02-24,20900845,1610612737,1610612750,1576.3606884074509,1333.511451382838
2010-02-24,20900849,1610612749,1610612740,1490.7277662884837,1496.2949885788476
2010-02-24,20900853,1610612756,1610612755,1561.9379532528883,1457.3611247112326
2010-02-24,20900850,1610612745,1610612753,1510.512197064105,1641.9368458865383
2010-02-24,20900852,1610612742,1610612747,1577.745864648138,1689.438051323107
2010-02-24,20900855,1610612746,1610612765,1389.2023160885453,1389.8009944034332
2010-02-24,20900854,1610612762,1610612766,1652.8215368348729,1522.8465075665888
2010-02-25,20900858,1610612744,1610612743,1394.264030728409,1615.1645023000378
2010-02-25,20900857,1610612738,1610612739,1605.767851896324,1703.655684044516
2010-02-25,20900856,1610612754,1610612749,1407.5972542641864,1504.210259798511
2010-02-26,20900859,1610612761,1610612739,1515.5590091390468,1717.5862259833048
2010-02-26,20900860,1610612764,1610612752,1397.2016829900535,1363.258781800445
2010-02-26,20900861,1610612737,1610612742,1578.2052657855947,1586.4185934710574
2010-02-26,20900862,1610612741,1610612757,1533.2393572998708,1550.8139315122232
2010-02-26,20900865,1610612760,1610612750,1574.9652943800547,1331.6668740046941
2010-02-26,20900863,1610612763,1610612766,1487.5515453380317,1518.5908479829716
